Code	Region	2015	2016	2017	2018	2019	2020
0805033	Ośno Lubuskie (3)	6432	6405	6427	6456	6376	6358
0805034	Ośno Lubuskie - miasto (4)	3880	3888	3911	3949	3915	3896
0805035	Ośno Lubuskie - obszar wiejski (5)	2552	2517	2516	2507	2461	2462
0805043	Rzepin (3)	9964	9852	9809	9775	9714	9678
0805044	Rzepin - miasto (4)	6666	6606	6590	6564	6505	6485
0805045	Rzepin - obszar wiejski (5)	3298	3246	3219	3211	3209	3193
0805053	Słubice (3)	20009	19971	20077	20069	20071	20145
0805054	Słubice - miasto (4)	16918	16800	16816	16773	16644	16623
0805055	Słubice - obszar wiejski (5)	3091	3171	3261	3296	3427	3522
0806013	Dobiegniew (3)	6688	6673	6664	6597	6536	6462
0806014	Dobiegniew - miasto (4)	3095	3091	3087	3088	3071	3017
0806015	Dobiegniew - obszar wiejski (5)	3593	3582	3577	3509	3465	3445
0806023	Drezdenko (3)	17447	17360	17381	17236	17100	17009
0806024	Drezdenko - miasto (4)	10377	10340	10282	10182	10074	9978
0806025	Drezdenko - obszar wiejski (5)	7070	7020	7099	7054	7026	7031
0806032	Stare Kurowo (2)	4147	4130	4083	4082	4062	4034
0806043	Strzelce Krajeńskie (3)	17357	17292	17213	17097	16993	16809
0806044	Strzelce Krajeńskie - miasto (4)	10120	10070	10012	9969	9916	9833
0806045	Strzelce Krajeńskie - obszar wiejski (5)	7237	7222	7201	7128	7077	6976
0806052	Zwierzyn (2)	4422	4387	4360	4354	4318	4307
0807012	Krzeszyce (2)	4765	4726	4738	4748	4729	4711
0807023	Lubniewice (3)	3135	3122	3116	3140	3158	3148
0807024	Lubniewice - miasto (4)	2055	2037	2019	2042	2082	2080
0807025	Lubniewice - obszar wiejski (5)	1080	1085	1097	1098	1076	1068
0807032	Słońsk (2)	4753	4797	4737	4748	4733	4774
0807043	Sulęcin (3)	16023	15947	15912	15814	15745	15633
0807044	Sulęcin - miasto (4)	10231	10203	10168	10157	10096	10005
0807045	Sulęcin - obszar wiejski (5)	5792	5744	5744	5657	5649	5628
0807053	Torzym (3)	6920	6817	6848	6847	6828	6734
0807054	Torzym - miasto (4)	2561	2513	2529	2524	2541	2520
0807055	Torzym - obszar wiejski (5)	4359	4304	4319	4323	4287	4214
0808012	Lubrza (2)	3538	3562	3549	3537	3567	3602
0808022	Łagów (2)	5005	5024	5010	5001	4947	4907
0808032	Skąpe (2)	5167	5116	5115	5078	5103	5056
0808042	Szczaniec (2)	3916	3886	3872	3861	3836	3845
0808053	Świebodzin (3)	30282	30256	30198	30048	29984	29837
0808054	Świebodzin - miasto (4)	21963	22010	21954	21763	21685	21550
0808055	Świebodzin - obszar wiejski (5)	8319	8246	8244	8285	8299	8287
0808063	Zbąszynek (3)	8382	8360	8351	8315	8353	8273
0808064	Zbąszynek - miasto (4)	5054	5026	5042	5021	5032	4997
0808065	Zbąszynek - obszar wiejski (5)	3328	3334	3309	3294	3321	3276
0809013	Babimost (3)	6251	6277	6190	6202	6226	6177
0809014	Babimost - miasto (4)	3943	3968	3923	3927	3923	3901
0809015	Babimost - obszar wiejski (5)	2308	2309	2267	2275	2303	2276
0809022	Bojadła (2)	3318	3292	3280	3269	3277	3282
0809033	Czerwieńsk (3)	9963	9973	10055	10050	9979	10041
0809034	Czerwieńsk - miasto (4)	4115	4108	4094	4063	3988	3947
0809035	Czerwieńsk - obszar wiejski (5)	5848	5865	5961	5987	5991	6094
0809043	Kargowa (3)	5862	5826	5851	5829	5821	5815
0809044	Kargowa - miasto (4)	3778	3753	3766	3754	3768	3774
0809045	Kargowa - obszar wiejski (5)	2084	2073	2085	2075	2053	2041
0809053	Nowogród Bobrzański (3)	9454	9431	9454	9490	9441	9381
0809054	Nowogród Bobrzański - miasto (4)	5147	5147	5172	5188	5134	5060
0809055	Nowogród Bobrzański - obszar wiejski (5)	4307	4284	4282	4302	4307	4321
0809063	Sulechów (3)	26453	26434	26498	26588	26521	26540
0809064	Sulechów - miasto (4)	17176	17069	17012	16925	16750	16592
0809065	Sulechów - obszar wiejski (5)	9277	9365	9486	9663	9771	9948
0809072	Świdnica (2)	6467	6519	6573	6619	6602	6685
0809082	Trzebiechów (2)	3405	3427	3446	3426	3371	3343
0809092	Zabór (2)	4046	4135	4211	4277	4321	4409
0810011	Gozdnica (1)	3195	3172	3100	3061	3000	2977
0810021	Żagań (1)	26235	26188	26148	25812	25668	25265
0810032	Brzeźnica (2)	3774	3749	3728	3763	3733	3721
0810043	Iłowa (3)	6990	6964	6931	6882	6842	6777
0810044	Iłowa - miasto (4)	3978	3964	3947	3912	3874	3844
0810045	Iłowa - obszar wiejski (5)	3012	3000	2984	2970	2968	2933
0810053	Małomice (3)	5321	5265	5261	5206	5174	5165
0810054	Małomice - miasto (4)	3580	3523	3512	3489	3458	3496
0810055	Małomice - obszar wiejski (5)	1741	1742	1749	1717	1716	1669
0810062	Niegosławice (2)	4536	4502	4457	4446	4357	4341
0810073	Szprotawa (3)	21335	21164	20925	20795	20610	20367
0810074	Szprotawa - miasto (4)	12176	12082	11944	11912	11711	11530
0810075	Szprotawa - obszar wiejski (5)	9159	9082	8981	8883	8899	8837
0810082	Wymiarki (2)	2356	2334	2321	2297	2263	2218
0810092	Żagań (2)	7255	7295	7243	7321	7306	7317
0811011	Łęknica (1)	2531	2508	2500	2483	2459	2396
0811021	Żary (1)	38287	38048	37907	37682	37304	37052
0811032	Brody (2)	3440	3450	3409	3416	3404	3364
0811043	Jasień (3)	7169	7126	7102	7069	6991	6962
0811044	Jasień - miasto (4)	4405	4381	4348	4328	4262	4215
0811045	Jasień - obszar wiejski (5)	2764	2745	2754	2741	2729	2747
0811052	Lipinki Łużyckie (2)	3307	3321	3359	3377	3375	3345
0811063	Lubsko (3)	18968	18829	18771	18550	18404	18254
0811064	Lubsko - miasto (4)	14335	14221	14182	14000	13876	13733
0811065	Lubsko - obszar wiejski (5)	4633	4608	4589	4550	4528	4521
0811072	Przewóz (2)	3224	3208	3200	3165	3132	3107
0811082	Trzebiel (2)	5724	5764	5748	5692	5668	5640
0811092	Tuplice (2)	3159	3138	3117	3072	3042	3022
0811102	Żary (2)	12351	12391	12374	12370	12332	12281
0812013	Sława (3)	12630	12688	12729	12747	12682	12639
0812014	Sława - miasto (4)	4307	4333	4311	4316	4290	4268
0812015	Sława - obszar wiejski (5)	8323	8355	8418	8431	8392	8371
0812023	Szlichtyngowa (3)	5088	5072	5039	5078	5015	5019
0812024	Szlichtyngowa - miasto (4)	1317	1301	1289	1288	1274	1266
0812025	Szlichtyngowa - obszar wiejski (5)	3771	3771	3750	3790	3741	3753
0812033	Wschowa (3)	21579	21496	21428	21240	21134	20955
0812034	Wschowa - miasto (4)	14217	14123	14084	13953	13851	13717
0812035	Wschowa - obszar wiejski (5)	7362	7373	7344	7287	7283	7238
0861011	Gorzów Wielkopolski (1)	123762	123995	124295	123921	123609	122589
0862011	Zielona Góra (1)	138711	139330	139819	140297	141222	140892
1001011	Bełchatów (1)	58667	58326	57964	57432	56973	56419
1001022	Bełchatów (2)	10857	11048	11283	11436	11572	11838
1001032	Drużbice (2)	5153	5151	5154	5235	5237	5220
1001042	Kleszczów (2)	5594	5807	5974	6181	6335	6418
1001052	Kluki (2)	4309	4335	4328	4349	4372	4418
1001062	Rusiec (2)	5171	5161	5139	5120	5080	5045
1001072	Szczerców (2)	8097	8134	8164	8216	8255	8209
1001083	Zelów (3)	15068	15042	15022	15028	14955	14876
1001084	Zelów - miasto (4)	7737	7725	7665	7636	7541	7459
1001085	Zelów - obszar wiejski (5)	7331	7317	7357	7392	7414	7417
1002011	Kutno (1)	45024	44718	44513	44172	43911	43332
1002022	Bedlno (2)	5590	5515	5453	5386	5349	5263
1002032	Dąbrowice (2)	1923	1912	1905	1894	1902	1897
1002043	Krośniewice (3)	8695	8613	8520	8458	8343	8239
1002044	Krośniewice - miasto (4)	4486	4458	4426	4375	4322	4258
1002045	Krośniewice - obszar wiejski (5)	4209	4155	4094	4083	4021	3981
1002052	Krzyżanów (2)	4298	4292	4274	4247	4231	4202
1002062	Kutno (2)	8723	8741	8760	8720	8716	8753
1002072	Łanięta (2)	2470	2465	2450	2459	2430	2425
1002082	Nowe Ostrowy (2)	3560	3504	3496	3480	3443	3398
1002092	Oporów (2)	2633	2610	2594	2546	2495	2487
1002102	Strzelce (2)	4059	4023	3969	3947	3913	3892
1002113	Żychlin (3)	12283	12190	12084	11986	11836	11628
1002114	Żychlin - miasto (4)	8453	8376	8288	8220	8109	7964
1002115	Żychlin - obszar wiejski (5)	3830	3814	3796	3766	3727	3664
1003012	Buczek (2)	5106	5077	5077	5087	5093	5095
1003023	Łask (3)	27899	27936	27876	27747	27654	27530
1003024	Łask - miasto (4)	17671	17604	17484	17344	17143	16925
1003025	Łask - obszar wiejski (5)	10228	10332	10392	10403	10511	10605
1003032	Sędziejowice (2)	6395	6429	6419	6413	6370	6343
1003042	Widawa (2)	7502	7474	7439	7393	7315	7272
1003052	Wodzierady (2)	3380	3369	3413	3463	3486	3496
1004011	Łęczyca (1)	14512	14362	14252	14094	13971	13786
1004022	Daszyna (2)	3983	3964	3933	3896	3878	3827
1004032	Góra Świętej Małgorzaty (2)	4431	4412	4406	4402	4345	4336
1004042	Grabów (2)	6122	6086	6055	5997	5892	5829
1004052	Łęczyca (2)	8530	8539	8538	8532	8554	8535
1004062	Piątek (2)	6188	6112	6094	6037	5982	
1004063	Piątek (3)						5892
1004064	Piątek - miasto (4)						1690
1004065	Piątek - obszar wiejski (5)						4202
1004072	Świnice Warckie (2)	3986	3972	3950	3923	3888	3880
1004082	Witonia (2)	3310	3322	3299	3262	3237	3201
1005011	Łowicz (1)	28936	28811	28704	28501	28224	27896
1005022	Bielawy (2)	5605	5543	5454	5385	5325	5267
1005032	Chąśno (2)	2960	2949	2924	2919	2907	2912
1005042	Domaniewice (2)	4665	4659	4659	4664	4650	4653
1005052	Kiernozia (2)	3464	3462	3420	3408	3366	3339
1005062	Kocierzew Południowy (2)	4332	4317	4285	4249	4204	4179
1005072	Łowicz (2)	7646	7684	7706	7708	7710	7708
1005082	Łyszkowice (2)	6727	6705	6690	6693	6693	6631
1005092	Nieborów (2)	9448	9401	9390	9396	9321	9357
1005102	Zduny (2)	5848	5809	5762	5693	5699	5672
1006022	Andrespol (2)	13422	13540	13661	13795	14205	14307
1006032	Brójce (2)	6390	6467	6517	6548	6672	6761
1006073	Koluszki (3)	23636	23609	23639	23662	23368	23293
1006074	Koluszki - miasto (4)	13302	13246	13148	13026	12928	12776
1006075	Koluszki - obszar wiejski (5)	10334	10363	10491	10636	10440	10517
1006082	Nowosolna (2)	4721	4786	4850	4963	5084	5159
1006103	Rzgów (3)	10028	10121	10183	10348	10459	10592
1006104	Rzgów - miasto (4)	3396	3378	3385	3401	3371	3382
1006105	Rzgów - obszar wiejski (5)	6632	6743	6798	6947	7088	7210
1006113	Tuszyn (3)	12233	12273	12332	12389	12391	12453
1006114	Tuszyn - miasto (4)	7261	7280	7293	7292	7255	7237
1006115	Tuszyn - obszar wiejski (5)	4972	4993	5039	5097	5136	5216
1007012	Białaczów (2)	5853	5845	5820	5802	5767	5723
1007023	Drzewica (3)	10725	10649	10559	10487	10424	10384
1007024	Drzewica - miasto (4)	3962	3913	3865	3844	3826	3803
1007025	Drzewica - obszar wiejski (5)	6763	6736	6694	6643	6598	6581
1007032	Mniszków (2)	4737	4730	4760	4771	4770	4750
1007043	Opoczno (3)	34842	34666	34607	34353	34108	33777
1007044	Opoczno - miasto (4)	21847	21635	21534	21327	21060	20746
1007045	Opoczno - obszar wiejski (5)	12995	13031	13073	13026	13048	13031
1007052	Paradyż (2)	4470	4440	4423	4415	4354	4327
1007062	Poświętne (2)	3237	3239	3197	3176	3148	3101
1007072	Sławno (2)	7554	7610	7640	7672	7627	7645
1007082	Żarnów (2)	6039	6024	5978	5947	5908	5817
1008011	Konstantynów Łódzki (1)	17807	17892	18013	18096	18206	18335
1008021	Pabianice (1)	66895	66265	65823	65283	64757	63945
1008032	Dłutów (2)	4495	4535	4567	4632	4657	4692
1008042	Dobroń (2)	7544	7600	7653	7707	7728	7802
1008052	Ksawerów (2)	7673	7704	7684	7694	7668	7661
1008062	Lutomiersk (2)	8129	8198	8307	8473	8639	8736
1008072	Pabianice (2)	6975	7105	7238	7404	7636	7770
1009013	Działoszyn (3)	12722	12715	12665	12599	12444	12346
1009014	Działoszyn - miasto (4)	6089	6040	5950	5922	5810	5746
1009015	Działoszyn - obszar wiejski (5)	6633	6675	6715	6677	6634	6600
1009022	Kiełczygłów (2)	4112	4096	4074	4032	3981	3950
1009032	Nowa Brzeźnica (2)	4663	4645	4609	4573	4558	4535
1009043	Pajęczno (3)	11713	11719	11696	11644	11510	11491
1009044	Pajęczno - miasto (4)	6808	6829	6792	6781	6662	6651
1009045	Pajęczno - obszar wiejski (5)	4905	4890	4904	4863	4848	4840
1009052	Rząśnia (2)	4804	4857	4892	4909	4939	4924
1009062	Siemkowice (2)	4858	4837	4814	4791	4773	4745
1009072	Strzelce Wielkie (2)	4685	4665	4651	4618	4571	4540
1009082	Sulmierzyce (2)	4466	4469	4450	4431	4444	4421
1010012	Aleksandrów (2)	4384	4397	4352	4355	4326	4279
1010022	Czarnocin (2)	4076	4095	4111	4108	4131	4141
1010032	Gorzkowice (2)	8542	8534	8541	8522	8506	8462
1010042	Grabica (2)	6101	6096	6087	6078	6053	6077
1010052	Łęki Szlacheckie (2)	3570	3560	3514	3483	3452	3405
1010062	Moszczenica (2)	12829	12821	12857	12862	12930	12917
1010072	Ręczno (2)	3566	3569	3554	3526	3523	3492
1010082	Rozprza (2)	12344	12343	12306	12342	12297	12310
1010093	Sulejów (3)	16245	16265	16291	16323	16329	16308
1010094	Sulejów - miasto (4)	6308	6272	6226	6204	6177	6130
1010095	Sulejów - obszar wiejski (5)	9937	9993	10065	10119	10152	10178
1010102	Wola Krzysztoporska (2)	11895	11909	11921	11929	11965	11981
1010113	Wolbórz (3)	7731	7745	7767	7787	7841	7836
1010114	Wolbórz - miasto (4)	2346	2339	2336	2337	2328	2301
1010115	Wolbórz - obszar wiejski (5)	5385	5406	5431	5450	5513	5535
1011012	Dalików (2)	3854	3870	3901	3903	3920	3920
1011022	Pęczniew (2)	3525	3512	3482	3464	3478	3484
1011033	Poddębice (3)	15857	15747	15663	15606	15505	15371
1011034	Poddębice - miasto (4)	7724	7630	7530	7448	7374	7245
1011035	Poddębice - obszar wiejski (5)	8133	8117	8133	8158	8131	8126
1011043	Uniejów (3)	7126	7068	7062	7004	7010	6956
1011044	Uniejów - miasto (4)	3015	2984	3011	2984	3000	2957
1011045	Uniejów - obszar wiejski (5)	4111	4084	4051	4020	4010	3999
1011052	Wartkowice (2)	6295	6255	6260	6229	6228	6239
1011062	Zadzim (2)	5022	5032	5012	4999	4967	4936
1012011	Radomsko (1)	47070	46583	46409	46087	45843	45353
1012022	Dobryszyce (2)	4395	4402	4393	4454	4502	4463
1012032	Gidle (2)	6231	6196	6151	6127	6062	5964
1012042	Gomunice (2)	5922	5896	5902	5861	5860	5848
1012053	Kamieńsk (3)	6093	6010	5977	5912	5877	5839
1012054	Kamieńsk - miasto (4)	2858	2821	2812	2782	2753	2703
1012055	Kamieńsk - obszar wiejski (5)	3235	3189	3165	3130	3124	3136
1012062	Kobiele Wielkie (2)	4478	4451	4449	4449	4444	4388
1012072	Kodrąb (2)	4608	4603	4575	4571	4514	4486
1012082	Lgota Wielka (2)	4334	4306	4308	4294	4278	4262
1012092	Ładzice (2)	4841	4800	4809	4784	4757	4766
1012102	Masłowice (2)	4228	4218	4183	4193	4161	4139
1012113	Przedbórz (3)	7297	7263	7262	7217	7122	7052
1012114	Przedbórz - miasto (4)	3647	3649	3615	3572	3513	3458
1012115	Przedbórz - obszar wiejski (5)	3650	3614	3647	3645	3609	3594
1012122	Radomsko (2)	5621	5668	5636	5616	5582	5546
1012132	Wielgomłyny (2)	4720	4698	4670	4596	4546	4510
1012142	Żytno (2)	5287	5242	5199	5154	5096	5080
1013011	Rawa Mazowiecka (1)	17608	17561	17480	17404	17324	17193
1013023	Biała Rawska (3)	11473	11442	11427	11371	11285	11239
1013024	Biała Rawska - miasto (4)	3215	3212	3206	3197	3151	3132
1013025	Biała Rawska - obszar wiejski (5)	8258	8230	8221	8174	8134	8107
1013032	Cielądz (2)	4049	3992	3981	3979	3965	3950
1013042	Rawa Mazowiecka (2)	8696	8707	8750	8747	8788	8793
1013052	Regnów (2)	1837	1816	1821	1821	1818	1819
1013062	Sadkowice (2)	5576	5563	5538	5486	5412	5391
1014011	Sieradz (1)	42890	42762	42570	42267	41953	41390
1014023	Błaszki (3)	14790	14727	14658	14555	14458	14373
1014024	Błaszki - miasto (4)	2248	2196	2158	2122	2085	2047
1014025	Błaszki - obszar wiejski (5)	12542	12531	12500	12433	12373	12326
1014032	Brąszewice (2)	4524	4531	4530	4532	4471	4466
1014042	Brzeźnio (2)	6357	6336	6362	6350	6384	6379
1014052	Burzenin (2)	5567	5533	5521	5504	5512	5498
1014062	Goszczanów (2)	5575	5534	5516	5492	5466	5419
1014072	Klonowa (2)	2932	2913	2891	2859	2870	2888
1014082	Sieradz (2)	10399	10468	10558	10629	10706	10801
1014093	Warta (3)	12897	12844	12784	12737	12636	12510
1014094	Warta - miasto (4)	3326	3303	3258	3263	3242	3208
1014095	Warta - obszar wiejski (5)	9571	9541	9526	9474	9394	9302
1014102	Wróblew (2)	6110	6139	6113	6096	6054	6063
1014113	Złoczew (3)	7227	7222	7189	7219	7164	7131
1014114	Złoczew - miasto (4)	3355	3371	3351	3384	3363	3340
1014115	Złoczew - obszar wiejski (5)	3872	3851	3838	3835	3801	3791
1015012	Bolimów (2)	4045	4064	4054	4031	4021	4026
1015022	Głuchów (2)	5842	5829	5813	5760	5724	5701
1015032	Godzianów (2)	2595	2611	2631	2654	2644	2665
1015042	Kowiesy (2)	2937	2900	2908	2914	2909	2880
1015052	Lipce Reymontowskie (2)	3293	3295	3298	3294	3301	3279
1015062	Maków (2)	5996	5988	5981	5956	5983	6005
1015072	Nowy Kawęczyn (2)	3375	3369	3382	3383	3370	3373
1015082	Skierniewice (2)	7392	7484	7506	7574	7609	7635
1015092	Słupia (2)	2702	2658	2651	2629	2613	2609
1016011	Tomaszów Mazowiecki (1)	63960	63601	63238	62649	61960	61338
1016022	Będków (2)	3323	3321	3331	3313	3274	3253
1016032	Budziszewice (2)	2201	2193	2181	2183	2149	2161
1016042	Czerniewice (2)	5138	5146	5118	5083	5048	5020
1016052	Inowłódz (2)	3861	3828	3819	3829	3825	3819
1016062	Lubochnia (2)	7211	7198	7162	7161	7197	7123
1016072	Rokiciny (2)	6167	6157	6173	6159	6160	6153
1016082	Rzeczyca (2)	4717	4674	4648	4641	4643	4609
1016092	Tomaszów Mazowiecki (2)	10845	10945	11068	11182	11224	11251
1016102	Ujazd (2)	7874	7810	7783	7738	7723	7706
1016112	Żelechlinek (2)	3374	3361	3331	3321	3316	3302
1017012	Biała (2)	5521	5513	5512	5484	5440	5396
1017022	Czarnożyły (2)	4544	4560	4535	4520	4523	4489
1017032	Konopnica (2)	3833	3841	3815	3784	3772	3759
1017042	Mokrsko (2)	5437	5428	5399	5410	5401	5359
1017052	Osjaków (2)	4770	4772	4768	4798	4738	4740
1017062	Ostrówek (2)	4543	4563	4533	4522	4481	4473
1017072	Pątnów (2)	6557	6559	6590	6562	6504	6512
1017082	Skomlin (2)	3394	3373	3354	3322	3319	3267
1017093	Wieluń (3)	32080	32008	31849	31649	31456	31137
1017094	Wieluń - miasto (4)	23169	22973	22794	22521	22269	21892
1017095	Wieluń - obszar wiejski (5)	8911	9035	9055	9128	9187	9245
1017102	Wierzchlas (2)	6611	6621	6662	6648	6622	6604
1018012	Bolesławiec (2)	4063	4054	4083	4089	4080	4075
1018022	Czastary (2)	3959	3967	3949	3956	3975	4000
1018032	Galewice (2)	6247	6243	6199	6179	6115	6096
1018042	Lututów (2)	4628	4606	4600	4598	4596	
1018043	Lututów (3)						4559
1018044	Lututów - miasto (4)						2241
1018045	Lututów - obszar wiejski (5)						2318
1018052	Łubnice (2)	4118	4120	4121	4069	4029	4015
1018062	Sokolniki (2)	4893	4940	4999	5035	5035	5055
1018073	Wieruszów (3)	14287	14307	14304	14287	14275	14184
1018074	Wieruszów - miasto (4)	8634	8639	8600	8568	8517	8446
1018075	Wieruszów - obszar wiejski (5)	5653	5668	5704	5719	5758	5738
1019011	Zduńska Wola (1)	42998	42698	42374	42094	41686	41288
1019023	Szadek (3)	7386	7378	7374	7330	7312	7287
1019024	Szadek - miasto (4)	1994	1976	1957	1917	1902	1898
1019025	Szadek - obszar wiejski (5)	5392	5402	5417	5413	5410	5389
1019032	Zapolice (2)	5078	5100	5147	5165	5184	5243
1019042	Zduńska Wola (2)	12021	12072	12154	12177	12198	12246
1020011	Głowno (1)	14590	14534	14422	14291	14119	13961
1020021	Ozorków (1)	19879	19809	19685	19456	19311	19128
1020031	Zgierz (1)	57234	56929	56690	56529	56190	55673
1020043	Aleksandrów Łódzki (3)	30645	30980	31445	31969	32303	32685
1020044	Aleksandrów Łódzki - miasto (4)	21354	21380	21535	21682	21739	21754
1020045	Aleksandrów Łódzki - obszar wiejski (5)	9291	9600	9910	10287	10564	10931
1020052	Głowno (2)	4852	4839	4847	4812	4808	4826
1020062	Ozorków (2)	6892	6942	6944	7009	7021	7051
1020072	Parzęczew (2)	5000	5012	5036	5077	5112	5163
1020083	Stryków (3)	12445	12418	12565	12626	12711	12681
1020084	Stryków - miasto (4)	3492	3477	3493	3494	3478	3428
1020085	Stryków - obszar wiejski (5)	8953	8941	9072	9132	9233	9253
1020092	Zgierz (2)	13593	13743	13972	14147	14538	14682
1021011	Brzeziny (1)	12542	12514	12534	12547	12501	12365
1021022	Brzeziny (2)	5616	5649	5672	5732	5783	5853
1021032	Dmosin (2)	4537	4514	4476	4480	4463	4446
1021042	Jeżów (2)	3464	3459	3437	3403	3375	3328
1021052	Rogów (2)	4774	4776	4765	4728	4711	4656
1061011	Łódź (1)	700982	696503	690422	685285	679941	672185
1062011	Piotrków Trybunalski (1)	75183	74694	74312	73670	73090	72250
1063011	Skierniewice (1)	48388	48327	48308	48178	48089	47655
1201011	Bochnia (1)	30107	30048	29992	29922	29718	29554
1201022	Bochnia (2)	19530	19606	19744	19872	20024	20152
1201032	Drwinia (2)	6535	6513	6505	6517	6534	6494
1201042	Lipnica Murowana (2)	5601	5633	5648	5642	5659	5642
1201052	Łapanów (2)	7934	7998	8049	8139	8197	8197
1201063	Nowy Wiśnicz (3)	13759	13853	13880	14021	14177	14250
1201064	Nowy Wiśnicz - miasto (4)	2761	2780	2728	2745	2758	2763
1201065	Nowy Wiśnicz - obszar wiejski (5)	10998	11073	11152	11276	11419	11487
1201072	Rzezawa (2)	11117	11158	11239	11276	11348	11430
1201082	Trzciana (2)	5428	5494	5529	5582	5641	5646
1201092	Żegocina (2)	5405	5444	5510	5543	5560	5582
1202012	Borzęcin (2)	8397	8385	8378	8379	8337	8267
1202023	Brzesko (3)	36295	36290	36309	36314	36291	36264
1202024	Brzesko - miasto (4)	17026	16959	16884	16825	16819	16764
1202025	Brzesko - obszar wiejski (5)	19269	19331	19425	19489	19472	19500
1202033	Czchów (3)	9813	9834	9826	9803	9828	9814
1202034	Czchów - miasto (4)	2368	2375	2380	2344	2340	2323
1202035	Czchów - obszar wiejski (5)	7445	7459	7446	7459	7488	7491
1202042	Dębno (2)	14607	14586	14677	14723	14746	14751
1202052	Gnojnik (2)	7889	7936	7965	8027	8029	8020
1202062	Iwkowa (2)	6320	6341	6415	6426	6483	6512
1202072	Szczurowa (2)	9662	9629	9594	9534	9487	9407
1203013	Alwernia (3)	12684	12666	12641	12640	12529	12490
1203014	Alwernia - miasto (4)	3424	3402	3380	3370	3344	3336
1203015	Alwernia - obszar wiejski (5)	9260	9264	9261	9270	9185	9154
1203022	Babice (2)	9073	9113	9124	9146	9097	9084
1203033	Chrzanów (3)	47853	47535	47365	47169	46787	46321
1203034	Chrzanów - miasto (4)	37628	37291	37123	36945	36575	36118
1203035	Chrzanów - obszar wiejski (5)	10225	10244	10242	10224	10212	10203
1203043	Libiąż (3)	22649	22560	22490	22433	22342	22136
1203044	Libiąż - miasto (4)	17272	17203	17135	17084	17003	16838
1203045	Libiąż - obszar wiejski (5)	5377	5357	5355	5349	5339	5298
1203053	Trzebinia (3)	34204	34180	34105	33997	33781	33633
1203054	Trzebinia - miasto (4)	20048	20007	19954	19846	19663	19507
1203055	Trzebinia - obszar wiejski (5)	14156	14173	14151	14151	14118	14126
1204012	Bolesław (2)	2752	2734	2709	2682	2607	2586
1204023	Dąbrowa Tarnowska (3)	21138	21175	21231	21287	21256	21187
1204024	Dąbrowa Tarnowska - miasto (4)	11891	11907	11924	11906	11864	11828
1204025	Dąbrowa Tarnowska - obszar wiejski (5)	9247	9268	9307	9381	9392	9359
1204032	Gręboszów (2)	3405	3377	3346	3368	3333	3316
1204042	Mędrzechów (2)	3544	3545	3483	3460	3433	3404
1204052	Olesno (2)	7908	7910	7957	7934	7966	7928
1204062	Radgoszcz (2)	7417	7412	7418	7439	7424	7453
1204073	Szczucin (3)	13210	13189	13167	13180	13155	13103
1204074	Szczucin - miasto (4)	4163	4170	4163	4173	4157	4154
1204075	Szczucin - obszar wiejski (5)	9047	9019	9004	9007	8998	8949
1205011	Gorlice (1)	28059	27903	27781	27597	27357	26973
1205023	Biecz (3)	16969	16893	16916	16858	16808	16742
1205024	Biecz - miasto (4)	4663	4614	4629	4599	4607	4549
1205025	Biecz - obszar wiejski (5)	12306	12279	12287	12259	12201	12193
1205033	Bobowa (3)	9707	9735	9744	9778	9798	9805
1205034	Bobowa - miasto (4)	3077	3101	3123	3136	3144	3137
1205035	Bobowa - obszar wiejski (5)	6630	6634	6621	6642	6654	6668
1205042	Gorlice (2)	17153	17165	17183	17277	17278	17271
1205052	Lipinki (2)	6780	6782	6802	6806	6792	6800
1205062	Łużna (2)	8400	8451	8465	8514	8535	8517
1205072	Moszczenica (2)	4897	4907	4921	4922	4983	5026
1205082	Ropa (2)	5369	5408	5440	5498	5507	5536
1205092	Sękowa (2)	5001	4990	4981	5017	4980	4937
1205102	Uście Gorlickie (2)	6805	6815	6843	6837	6848	6880
1206012	Czernichów (2)	14316	14474	14535	14587	14712	14704
1206022	Igołomia-Wawrzeńczyce (2)	7714	7721	7702	7724	7698	7728
1206032	Iwanowice (2)	8970	9014	9098	9135	9164	9215
1206042	Jerzmanowice-Przeginia (2)	10842	10876	10917	10935	10964	10955
1206052	Kocmyrzów-Luborzyca (2)	14942	15107	15260	15575	15776	16020
1206063	Krzeszowice (3)	32394	32291	32296	32195	32129	32104
1206064	Krzeszowice - miasto (4)	10143	10084	10090	10051	9975	9969
1206065	Krzeszowice - obszar wiejski (5)	22251	22207	22206	22144	22154	22135
1206072	Liszki (2)	16815	16994	17110	17292	17447	17495
1206082	Michałowice (2)	9981	10163	10380	10563	10762	10909
1206092	Mogilany (2)	13532	13655	13819	14052	14233	14423
1206103	Skała (3)	10477	10519	10520	10556	10579	10553
1206104	Skała - miasto (4)	3786	3803	3770	3803	3801	3755
1206105	Skała - obszar wiejski (5)	6691	6716	6750	6753	6778	6798
1206113	Skawina (3)	43184	43346	43369	43496	43586	43751
1206114	Skawina - miasto (4)	24194	24317	24325	24362	24310	24366
1206115	Skawina - obszar wiejski (5)	18990	19029	19044	19134	19276	19385
1206123	Słomniki (3)	13638	13675	13677	13680	13638	13557
1206124	Słomniki - miasto (4)	4355	4361	4359	4348	4321	4293
1206125	Słomniki - obszar wiejski (5)	9283	9314	9318	9332	9317	9264
1206132	Sułoszowa (2)	5836	5814	5819	5830	5835	5807
